,symbol,event_time,open_alias,close,high,low,volume,turnover
10311,DPRO,2021-10-25 12:00:00,3.5000,3.5447,3.5447,3.5000,8873,31452.1
10312,DPRO,2021-10-25 12:05:00,3.5300,3.4800,3.5300,3.4800,4737,16484.8
10313,DPRO,2021-10-25 12:10:00,3.4900,3.5000,3.5000,3.4900,1187,4154.5
10314,DPRO,2021-10-25 12:15:00,3.5100,3.5100,3.5100,3.5100,700,2457
10315,DPRO,2021-10-25 12:20:00,3.5100,3.5200,3.5200,3.5100,600,2112
10316,DPRO,2021-10-25 12:25:00,3.4967,3.4967,3.4967,3.4967,1000,3496.7
10317,DPRO,2021-10-25 12:35:00,3.5024,3.4950,3.5110,3.4950,6143,21469.8
10318,DPRO,2021-10-25 12:40:00,3.4900,3.4900,3.4900,3.4900,4756,16598.4
10319,DPRO,2021-10-25 12:45:00,3.4900,3.5000,3.5000,3.4900,3921,13723.5
10320,DPRO,2021-10-25 12:50:00,3.5000,3.5000,3.5000,3.5000,105,367.5
10321,DPRO,2021-10-25 12:55:00,3.4900,3.4849,3.4900,3.4849,650,2265.19
10322,DPRO,2021-10-25 13:05:00,3.4818,3.4818,3.4818,3.4818,1000,3481.8
10323,DPRO,2021-10-25 13:10:00,3.4816,3.4816,3.4816,3.4816,361,1256.86
10324,DPRO,2021-10-25 13:15:00,3.5199,3.5100,3.5199,3.5100,13857,48638.1
10325,DPRO,2021-10-25 13:20:00,3.5300,3.6790,3.6790,3.5101,69298,254947
10326,DPRO,2021-10-25 13:25:00,3.6257,3.6206,3.6257,3.5901,30759,111366
10327,DPRO,2021-10-25 13:30:00,3.6042,3.6000,3.6300,3.6000,22082,79495.2
10328,DPRO,2021-10-25 13:35:00,3.6149,3.6400,3.6400,3.6100,24820,90344.8
10329,DPRO,2021-10-25 13:40:00,3.6300,3.6466,3.6466,3.6100,6415,23392.9
10330,DPRO,2021-10-25 13:45:00,3.6500,3.6800,3.6800,3.6500,14748,54272.6
10331,DPRO,2021-10-25 13:50:00,3.6745,3.6550,3.7200,3.6550,14750,53911.2
10332,DPRO,2021-10-25 13:55:00,3.6400,3.6100,3.6600,3.6100,13934,50301.7
10333,DPRO,2021-10-25 14:00:00,3.6006,3.6161,3.6161,3.6006,1524,5510.94
10334,DPRO,2021-10-25 14:05:00,3.6100,3.6001,3.6200,3.6001,2490,8964.25
10335,DPRO,2021-10-25 14:10:00,3.6168,3.6000,3.6168,3.6000,2945,10602
10336,DPRO,2021-10-25 14:15:00,3.5900,3.5850,3.5900,3.5217,17050,61124.2
10337,DPRO,2021-10-25 14:20:00,3.5817,3.5817,3.5817,3.5817,650,2328.1
10338,DPRO,2021-10-25 14:25:00,3.5787,3.5787,3.5787,3.5787,232,830.258
10339,DPRO,2021-10-25 14:30:00,3.5701,3.5800,3.5800,3.5701,648,2319.84
10340,DPRO,2021-10-25 14:40:00,3.5900,3.6100,3.6100,3.5900,6340,22887.4
10341,DPRO,2021-10-25 14:45:00,3.6300,3.5600,3.6373,3.5600,27124,96561.4
10342,DPRO,2021-10-25 14:50:00,3.5399,3.5399,3.5399,3.5399,200,707.98
10343,DPRO,2021-10-25 14:55:00,3.5010,3.5010,3.5010,3.5010,35100,122885
10344,DPRO,2021-10-25 15:00:00,3.5600,3.5800,3.5800,3.5600,3059,10951.2
10345,DPRO,2021-10-25 15:05:00,3.6060,3.6000,3.6310,3.6000,8215,29574
10346,DPRO,2021-10-25 15:10:00,3.6000,3.6000,3.6000,3.5850,737,2653.2
10347,DPRO,2021-10-25 15:15:00,3.6000,3.5900,3.6000,3.5900,1400,5026
10348,DPRO,2021-10-25 15:20:00,3.6000,3.6000,3.6000,3.6000,695,2502
10349,DPRO,2021-10-25 15:25:00,3.5850,3.5850,3.5850,3.5850,638,2287.23
10350,DPRO,2021-10-25 15:40:00,3.5900,3.5800,3.5979,3.5800,2543,9103.94
10351,DPRO,2021-10-25 15:45:00,3.5750,3.5700,3.5750,3.5700,3243,11577.5
10352,DPRO,2021-10-25 15:50:00,3.5600,3.5500,3.5600,3.5500,251,891.05
10353,DPRO,2021-10-25 15:55:00,3.5550,3.5500,3.5550,3.5500,2847,10106.8
10354,DPRO,2021-10-25 16:00:00,3.5700,3.6000,3.6000,3.5700,20560,74016
10355,SLHG,2021-10-25 09:35:00,3.2382,3.2382,3.2382,3.2382,120,388.584
10356,SLHG,2021-10-25 09:40:00,3.1000,3.0600,3.1000,3.0600,38814,118771
10357,SLHG,2021-10-25 09:45:00,3.1550,3.0601,3.1550,3.0601,2465,7704.48
10358,SLHG,2021-10-25 10:10:00,3.1010,3.1420,3.1500,3.1000,1947,6046.33
10359,SLHG,2021-10-25 10:25:00,3.1500,3.1500,3.1500,3.1500,8460,26649
10360,SLHG,2021-10-25 10:30:00,3.1500,3.1500,3.1500,3.1500,1800,5670
10361,SLHG,2021-10-25 10:50:00,3.1400,3.1400,3.1400,3.1400,533,1673.62
10362,SLHG,2021-10-25 10:55:00,3.1500,3.1500,3.1500,3.1500,900,2835
10363,SLHG,2021-10-25 11:00:00,3.1500,3.1500,3.1500,3.1500,300,945
10364,SLHG,2021-10-25 11:10:00,3.1500,3.1500,3.1500,3.1500,3400,10710
10365,SLHG,2021-10-25 11:15:00,3.0901,3.0901,3.0901,3.0901,370,1143.34
10366,SLHG,2021-10-25 11:25:00,3.1200,3.0900,3.1200,3.0900,3241,10073.7
10367,SLHG,2021-10-25 11:30:00,3.0900,3.0900,3.0900,3.0900,375,1158.75
10368,SLHG,2021-10-25 11:55:00,3.0600,3.0600,3.0600,3.0600,102,312.12
10369,SLHG,2021-10-25 12:00:00,3.0309,3.0300,3.0309,3.0300,3008,9114.24
10370,SLHG,2021-10-25 12:05:00,3.0100,3.0500,3.0500,3.0100,944,2879.2
10371,SLHG,2021-10-25 12:10:00,2.9700,2.9700,2.9700,2.9700,1641,4873.77
10372,SLHG,2021-10-25 12:15:00,3.0000,2.9700,3.0000,2.9700,4402,13073.9
10373,SLHG,2021-10-25 12:20:00,3.0100,2.9600,3.0100,2.9600,5290,15658.4
10374,SLHG,2021-10-25 12:25:00,2.9501,2.9500,2.9501,2.9500,6866,20254.7
10375,SLHG,2021-10-25 12:40:00,3.0100,3.0100,3.0100,3.0100,3617,10887.2
10376,SLHG,2021-10-25 12:45:00,2.9901,2.9940,2.9940,2.9901,1894,5670.64
10377,SLHG,2021-10-25 12:50:00,2.9900,2.9900,2.9900,2.9900,1701,5085.99
10378,SLHG,2021-10-25 12:55:00,3.0000,3.1200,3.1200,3.0000,2198,6857.76
10379,SLHG,2021-10-25 13:00:00,3.0300,3.0300,3.0300,3.0300,15848,48019.4
10380,SLHG,2021-10-25 13:05:00,3.0242,2.9450,3.0242,2.9100,13335,39638.1
10381,SLHG,2021-10-25 13:25:00,3.0500,3.0300,3.0500,2.9800,2789,8426.81
10382,SLHG,2021-10-25 13:55:00,2.9600,2.9600,2.9600,2.9600,1332,3942.72
10383,SLHG,2021-10-25 14:00:00,2.9900,2.9900,2.9900,2.9900,885,2646.15
10384,SLHG,2021-10-25 14:20:00,2.9900,3.0000,3.0000,2.9900,3655,10965
10385,SLHG,2021-10-25 14:25:00,3.0000,2.9900,3.0000,2.9900,1101,3291.99
10386,SLHG,2021-10-25 14:35:00,2.9805,2.9900,2.9900,2.9805,3651,10916.5
10387,SLHG,2021-10-25 14:40:00,3.0000,3.0000,3.0000,3.0000,100,300
10388,SLHG,2021-10-25 14:55:00,3.0400,3.0400,3.0400,3.0400,1061,3225.44
10389,SLHG,2021-10-25 15:00:00,3.0500,3.0500,3.0500,3.0500,200,610
10390,SLHG,2021-10-25 15:40:00,2.9910,3.0000,3.0000,2.9500,8718,25991.2
10391,SLHG,2021-10-25 16:00:00,3.0200,3.0200,3.0200,3.0200,816,2464.32
10392,RGS,2021-10-25 09:35:00,2.9200,2.9800,3.0100,2.9000,52077,153964
10393,RGS,2021-10-25 09:40:00,2.9710,2.9221,2.9800,2.9200,33436,98276.4
10394,RGS,2021-10-25 09:45:00,2.9218,2.8500,2.9218,2.8400,91118,261673
10395,RGS,2021-10-25 09:50:00,2.8450,2.8500,2.8600,2.8400,89993,256281
10396,RGS,2021-10-25 09:55:00,2.8499,2.8400,2.8500,2.8397,20083,57111.3
10397,RGS,2021-10-25 10:00:00,2.8469,2.8800,2.8800,2.8469,60808,173667
10398,RGS,2021-10-25 10:05:00,2.8800,2.8900,2.9000,2.8701,15378,44299
10399,RGS,2021-10-25 10:10:00,2.9000,2.9113,2.9200,2.9000,8024,23371.1
10400,RGS,2021-10-25 10:15:00,2.9112,2.9200,2.9250,2.9000,14737,42906.1
10401,RGS,2021-10-25 10:20:00,2.9250,2.9481,2.9500,2.9250,54926,161687
10402,RGS,2021-10-25 10:25:00,2.9450,2.9680,2.9800,2.9400,32038,94905.3
10403,RGS,2021-10-25 10:30:00,2.9601,2.9750,2.9802,2.9550,57542,170759
10404,RGS,2021-10-25 10:35:00,2.9750,2.9978,3.0000,2.9700,51031,152823
10405,RGS,2021-10-25 10:40:00,3.0000,3.0000,3.0000,2.9850,30386,90948.9
10406,RGS,2021-10-25 10:45:00,3.0000,2.9950,3.0000,2.9900,18487,55381.3
10407,RGS,2021-10-25 10:50:00,2.9950,2.9799,2.9950,2.9701,14460,43148.8
10408,RGS,2021-10-25 10:55:00,2.9700,2.9700,2.9800,2.9700,6930,20602.6
10409,RGS,2021-10-25 11:00:00,2.9700,2.9653,2.9700,2.9650,5584,16569.9
10410,RGS,2021-10-25 11:05:00,2.9700,2.9500,2.9700,2.9500,17369,51408.6
10411,RGS,2021-10-25 11:10:00,2.9503,2.9599,2.9600,2.9500,5088,15018.5
10412,RGS,2021-10-25 11:15:00,2.9500,2.9450,2.9510,2.9400,21140,62195.8
10413,RGS,2021-10-25 11:20:00,2.9500,2.9600,2.9600,2.9498,11088,32722.4
10414,RGS,2021-10-25 11:25:00,2.9550,2.9750,2.9891,2.9550,15928,47335.1
10415,RGS,2021-10-25 11:30:00,2.9700,2.9650,2.9700,2.9550,13642,40408.3
10416,RGS,2021-10-25 11:35:00,2.9650,2.9700,2.9700,2.9602,5250,15546.7
10417,RGS,2021-10-25 11:40:00,2.9600,2.9850,3.0000,2.9600,74849,223561
10418,RGS,2021-10-25 11:45:00,2.9899,3.0000,3.0000,2.9899,17457,52342
10419,RGS,2021-10-25 11:50:00,3.0000,2.9950,3.0000,2.9815,9881,29536.9
10420,RGS,2021-10-25 11:55:00,3.0000,2.9962,3.0000,2.9900,3129,9368.11
10421,RGS,2021-10-25 12:00:00,2.9850,3.0000,3.0000,2.9850,4836,14467.3
10422,RGS,2021-10-25 12:05:00,3.0000,3.0000,3.0000,2.9800,31550,94470.1
10423,RGS,2021-10-25 12:10:00,3.0000,2.9850,3.0100,2.9800,36163,108509
10424,RGS,2021-10-25 12:15:00,2.9850,2.9800,2.9850,2.9700,13768,40934.4
10425,RGS,2021-10-25 12:20:00,2.9750,2.9725,2.9800,2.9715,3132,9321.84
10426,RGS,2021-10-25 12:25:00,2.9800,2.9700,2.9800,2.9700,3405,10119
10427,RGS,2021-10-25 12:30:00,2.9699,2.9650,2.9699,2.9600,10940,32432.3
10428,RGS,2021-10-25 12:35:00,2.9600,2.9505,2.9700,2.9500,16078,47522.3
10429,RGS,2021-10-25 12:40:00,2.9501,2.9450,2.9501,2.9400,8929,26327.1
10430,RGS,2021-10-25 12:45:00,2.9450,2.9400,2.9500,2.9400,3029,8920.69
10431,RGS,2021-10-25 12:50:00,2.9500,2.9800,2.9900,2.9450,44245,131440
10432,RGS,2021-10-25 12:55:00,2.9850,2.9850,2.9950,2.9850,10185,30445.4
10433,RGS,2021-10-25 13:00:00,2.9850,2.9950,3.0100,2.9850,51181,153454
10434,RGS,2021-10-25 13:05:00,2.9950,2.9900,3.0100,2.9900,21419,64271.4
10435,RGS,2021-10-25 13:10:00,2.9950,3.0050,3.0050,2.9900,13825,41450.7
10436,RGS,2021-10-25 13:15:00,3.0050,2.9950,3.0050,2.9900,52374,157102
10437,RGS,2021-10-25 13:20:00,3.0000,3.0000,3.0000,2.9928,6302,18904
10438,RGS,2021-10-25 13:25:00,3.0000,3.0250,3.0300,3.0000,57004,172013
10439,RGS,2021-10-25 13:30:00,3.0300,3.0500,3.0500,3.0300,52820,160401
10440,RGS,2021-10-25 13:35:00,3.0500,3.0500,3.0600,3.0450,31195,95310.6
10441,RGS,2021-10-25 13:40:00,3.0500,3.0800,3.0900,3.0480,49865,153532
10442,RGS,2021-10-25 13:45:00,3.0850,3.1187,3.1187,3.0800,90862,281304
10443,RGS,2021-10-25 13:50:00,3.1199,3.1380,3.1500,3.1000,161776,506236
10444,RGS,2021-10-25 13:55:00,3.1350,3.1301,3.1591,3.1200,111953,351122
10445,RGS,2021-10-25 14:00:00,3.1305,3.1150,3.1500,3.1100,88415,276764
10446,RGS,2021-10-25 14:05:00,3.1100,3.1100,3.1150,3.1000,19323,60013.1
10447,RGS,2021-10-25 14:10:00,3.1200,3.1350,3.1400,3.1100,51904,162094
10448,RGS,2021-10-25 14:15:00,3.1350,3.1300,3.1400,3.1300,41792,131022
10449,RGS,2021-10-25 14:20:00,3.1350,3.1894,3.1894,3.1300,134541,425264
10450,RGS,2021-10-25 14:25:00,3.1865,3.1814,3.1950,3.1500,85993,272808
10451,RGS,2021-10-25 14:30:00,3.1899,3.1901,3.2200,3.1801,163024,521649
10452,RGS,2021-10-25 14:35:00,3.1991,3.1710,3.2000,3.1600,108416,344315
10453,RGS,2021-10-25 14:40:00,3.1800,3.1650,3.1800,3.1600,82101,260295
10454,RGS,2021-10-25 14:45:00,3.1700,3.1627,3.1800,3.1600,74813,237198
10455,RGS,2021-10-25 14:50:00,3.1650,3.1500,3.1650,3.1500,49150,155063
10456,RGS,2021-10-25 14:55:00,3.1400,3.1200,3.1450,3.0900,261741,815803
10457,RGS,2021-10-25 15:00:00,3.1300,3.1350,3.1350,3.1200,41812,130832
10458,RGS,2021-10-25 15:05:00,3.1399,3.1500,3.1500,3.1370,32345,101694
10459,RGS,2021-10-25 15:10:00,3.1500,3.1450,3.1500,3.1400,18966,59697.2
10460,RGS,2021-10-25 15:15:00,3.1450,3.1300,3.1474,3.1200,55024,172292
10461,RGS,2021-10-25 15:20:00,3.1300,3.1300,3.1300,3.1100,17474,54535.6
10462,RGS,2021-10-25 15:25:00,3.1299,3.1250,3.1500,3.1250,17358,54439.8
10463,RGS,2021-10-25 15:30:00,3.1200,3.1350,3.1400,3.1200,18331,57380.3
10464,RGS,2021-10-25 15:35:00,3.1390,3.1350,3.1479,3.1300,30771,96553.1
10465,RGS,2021-10-25 15:40:00,3.1350,3.1350,3.1499,3.1300,28825,90508.9
10466,RGS,2021-10-25 15:45:00,3.1300,3.1350,3.1399,3.1200,44136,138185
10467,RGS,2021-10-25 15:50:00,3.1350,3.1300,3.1350,3.1200,24300,75914.3
10468,RGS,2021-10-25 15:55:00,3.1250,3.1200,3.1300,3.1050,47425,147715
10469,RGS,2021-10-25 16:00:00,3.1121,3.1500,3.1500,3.1121,132323,414012
10470,PCSA,2021-10-25 09:35:00,6.5200,6.8208,6.8208,6.3400,4305,29363.5
10471,PCSA,2021-10-25 09:40:00,6.4455,6.4455,6.4455,6.4455,103,663.886
10472,PCSA,2021-10-25 09:45:00,6.5450,6.5239,6.5450,6.5239,777,5069.07
10473,PCSA,2021-10-25 09:50:00,6.6000,6.5300,6.6000,6.5300,3344,21836.3
10474,PCSA,2021-10-25 09:55:00,6.7000,6.7500,6.7500,6.7000,1000,6720
10475,PCSA,2021-10-25 10:40:00,6.6435,6.6435,6.6435,6.6435,311,2066.13
10476,PCSA,2021-10-25 11:10:00,6.6250,6.6250,6.6250,6.6250,948,6280.5
10477,PCSA,2021-10-25 12:00:00,6.6250,6.6250,6.6250,6.6250,278,1841.75
10478,PCSA,2021-10-25 12:10:00,6.7200,6.7200,6.7200,6.7200,267,1794.24
10479,PCSA,2021-10-25 12:15:00,6.7301,6.7301,6.7301,6.7301,288,1938.27
10480,PCSA,2021-10-25 12:35:00,6.6821,6.6821,6.6821,6.6821,107,714.985
10481,PCSA,2021-10-25 12:50:00,6.8520,6.8520,6.8520,6.8520,100,685.2
10482,PCSA,2021-10-25 13:00:00,6.8200,6.9576,6.9576,6.8200,775,5340.54
10483,PCSA,2021-10-25 13:30:00,6.7169,6.7169,6.7169,6.7169,291,1954.62
10484,PCSA,2021-10-25 13:40:00,6.7709,6.7709,6.7709,6.7709,152,1029.18
10485,PCSA,2021-10-25 13:55:00,6.7234,6.7234,6.7234,6.7234,719,4834.12
10486,PCSA,2021-10-25 14:00:00,6.9100,6.9100,6.9100,6.9100,400,2764
10487,PCSA,2021-10-25 14:55:00,6.8000,6.8000,6.8000,6.8000,1068,7262.4
10488,PCSA,2021-10-25 15:00:00,6.8500,6.9300,6.9300,6.8500,2320,15934.1
10489,PCSA,2021-10-25 15:20:00,6.9800,7.0000,7.0000,6.9800,6728,47088.4
10490,PCSA,2021-10-25 15:45:00,7.2867,7.2331,7.2867,7.2331,1493,10799
10491,PCSA,2021-10-25 15:50:00,7.2300,7.2300,7.2300,7.2300,350,2530.5
10492,PCSA,2021-10-25 16:00:00,7.1900,7.1900,7.1900,7.1900,382,2746.58
10493,STAB,2021-10-25 09:35:00,3.5100,3.4700,3.5100,3.4300,6813,23641.1
10494,STAB,2021-10-25 09:40:00,3.5535,3.5300,3.5535,3.4900,3003,10600.6
10495,STAB,2021-10-25 09:45:00,3.5200,3.4887,3.5350,3.4887,6056,21127.6
10496,STAB,2021-10-25 09:50:00,3.4869,3.4590,3.4869,3.4500,4061,14047
10497,STAB,2021-10-25 09:55:00,3.4100,3.4593,3.4593,3.4100,3557,12304.7
10498,STAB,2021-10-25 10:05:00,3.4200,3.4100,3.4700,3.4100,1698,5790.18
10499,STAB,2021-10-25 10:10:00,3.4094,3.3950,3.4094,3.3950,3115,10575.4
10500,STAB,2021-10-25 10:15:00,3.4000,3.3992,3.4718,3.3992,6260,21279
10501,STAB,2021-10-25 10:20:00,3.4319,3.4799,3.4799,3.4319,1233,4290.72
10502,STAB,2021-10-25 10:25:00,3.4697,3.4697,3.4697,3.4697,120,416.364
10503,STAB,2021-10-25 10:30:00,3.3705,3.3900,3.3900,3.3705,745,2525.55
10504,STAB,2021-10-25 10:35:00,3.4000,3.4131,3.4131,3.4000,746,2546.17
10505,STAB,2021-10-25 10:40:00,3.4000,3.4000,3.4000,3.4000,402,1366.8
10506,STAB,2021-10-25 10:45:00,3.4139,3.4139,3.4139,3.4139,279,952.478
10507,STAB,2021-10-25 10:50:00,3.4280,3.4000,3.4280,3.4000,1277,4341.8
10508,STAB,2021-10-25 10:55:00,3.4100,3.4150,3.4150,3.3909,1347,4600
10509,STAB,2021-10-25 11:00:00,3.4400,3.3900,3.4400,3.3900,3132,10617.5
10510,STAB,2021-10-25 11:05:00,3.3900,3.3900,3.4000,3.3900,1606,5444.34
10511,STAB,2021-10-25 11:15:00,3.3900,3.3900,3.3900,3.3900,1081,3664.59
10512,STAB,2021-10-25 11:20:00,3.3676,3.3700,3.3700,3.3100,4410,14861.7
10513,STAB,2021-10-25 11:25:00,3.3077,3.3648,3.3648,3.3077,935,3146.09
10514,STAB,2021-10-25 11:30:00,3.4034,3.3500,3.4034,3.3500,1364,4569.4
10515,STAB,2021-10-25 11:35:00,3.3500,3.3500,3.3500,3.3500,3780,12663
10516,STAB,2021-10-25 11:40:00,3.3600,3.3600,3.4044,3.3500,5574,18728.6
10517,STAB,2021-10-25 11:45:00,3.3700,3.3600,3.3850,3.3600,4284,14394.2
10518,STAB,2021-10-25 11:50:00,3.3850,3.3495,3.3850,3.3495,2512,8413.94
10519,STAB,2021-10-25 11:55:00,3.3100,3.3100,3.3500,3.3100,8769,29025.4
10520,STAB,2021-10-25 12:00:00,3.2900,3.2900,3.2900,3.2900,6595,21697.6
10521,STAB,2021-10-25 12:05:00,3.3101,3.3403,3.3403,3.3101,1110,3707.73
10522,STAB,2021-10-25 12:10:00,3.2500,3.2600,3.2800,3.2500,2506,8169.56
10523,STAB,2021-10-25 12:15:00,3.2597,3.2150,3.2597,3.1856,7059,22694.7
10524,STAB,2021-10-25 12:25:00,3.2150,3.2351,3.2400,3.1901,3072,9938.23
10525,STAB,2021-10-25 12:30:00,3.1900,3.2295,3.2295,3.1900,3026,9772.47
10526,STAB,2021-10-25 12:35:00,3.2100,3.2355,3.2355,3.2100,1033,3342.27
10527,STAB,2021-10-25 12:40:00,3.2000,3.2450,3.2450,3.2000,286,928.07
10528,STAB,2021-10-25 12:50:00,3.2501,3.2597,3.2597,3.2500,4403,14352.5
10529,STAB,2021-10-25 12:55:00,3.2500,3.2550,3.2550,3.2500,841,2737.46
10530,STAB,2021-10-25 13:00:00,3.2500,3.2500,3.2500,3.2500,1705,5541.25
10531,STAB,2021-10-25 13:05:00,3.2500,3.2500,3.2500,3.2500,617,2005.25
10532,STAB,2021-10-25 13:10:00,3.2400,3.2400,3.2400,3.2400,100,324
10533,STAB,2021-10-25 13:15:00,3.2400,3.2200,3.2400,3.2200,2422,7798.84
10534,STAB,2021-10-25 13:20:00,3.2300,3.2300,3.2318,3.2300,550,1776.5
10535,STAB,2021-10-25 13:25:00,3.2500,3.2400,3.2650,3.2400,1346,4361.04
10536,STAB,2021-10-25 13:35:00,3.2417,3.2417,3.2417,3.2417,211,683.999
10537,STAB,2021-10-25 13:40:00,3.2400,3.2400,3.2400,3.2400,519,1681.56
10538,STAB,2021-10-25 13:45:00,3.2489,3.2450,3.2489,3.2450,450,1460.25
10539,STAB,2021-10-25 13:50:00,3.2450,3.2500,3.2500,3.2450,1700,5525
10540,STAB,2021-10-25 13:55:00,3.2400,3.2500,3.2500,3.2400,3351,10890.8
10541,STAB,2021-10-25 14:00:00,3.2400,3.2400,3.2400,3.2400,544,1762.56
10542,STAB,2021-10-25 14:05:00,3.2681,3.2681,3.2681,3.2681,343,1120.96
10543,STAB,2021-10-25 14:10:00,3.2564,3.2800,3.3088,3.2564,973,3191.44
10544,STAB,2021-10-25 14:15:00,3.2992,3.2700,3.2992,3.2700,2219,7256.13
10545,STAB,2021-10-25 14:20:00,3.2693,3.2699,3.2699,3.2693,6260,20469.6
10546,STAB,2021-10-25 14:25:00,3.2650,3.2950,3.3100,3.2650,1311,4319.75
10547,STAB,2021-10-25 14:30:00,3.3099,3.3099,3.3099,3.3099,3842,12716.6
10548,STAB,2021-10-25 14:40:00,3.3200,3.3300,3.3300,3.3200,1148,3822.84
10549,STAB,2021-10-25 14:45:00,3.3500,3.3300,3.3500,3.3300,3035,10106.5
10550,STAB,2021-10-25 14:50:00,3.3340,3.3400,3.3400,3.3300,1470,4909.8
10551,STAB,2021-10-25 14:55:00,3.3500,3.3886,3.4000,3.3500,11409,38660.5
10552,STAB,2021-10-25 15:00:00,3.3654,3.3984,3.3984,3.3654,1726,5865.64
10553,STAB,2021-10-25 15:05:00,3.4000,3.4000,3.4000,3.4000,2712,9220.8
10554,STAB,2021-10-25 15:10:00,3.4250,3.4300,3.4492,3.4250,9851,33788.9
10555,STAB,2021-10-25 15:15:00,3.4429,3.4387,3.4429,3.4345,6806,23403.8
10556,STAB,2021-10-25 15:20:00,3.4200,3.4452,3.4600,3.4200,4150,14297.6
10557,STAB,2021-10-25 15:25:00,3.4300,3.4300,3.4400,3.4200,3306,11339.6
10558,STAB,2021-10-25 15:30:00,3.3800,3.3750,3.3950,3.3750,12266,41397.8
10559,STAB,2021-10-25 15:35:00,3.3600,3.3700,3.3700,3.3600,1089,3669.93
10560,STAB,2021-10-25 15:45:00,3.4000,3.4100,3.4100,3.3700,2825,9633.25
10561,STAB,2021-10-25 15:50:00,3.4451,3.4191,3.4468,3.4191,2273,7771.61
10562,STAB,2021-10-25 15:55:00,3.4000,3.4100,3.4100,3.3900,1431,4879.71
10563,STAB,2021-10-25 16:00:00,3.3800,3.4400,3.4400,3.3800,8182,28146.1
10564,LXEH,2021-10-25 09:35:00,7.2000,7.2000,7.2000,7.2000,7,50.4
10565,LXEH,2021-10-25 14:25:00,7.9200,7.9200,7.9200,7.9200,274,2170.08
10566,LXEH,2021-10-25 16:00:00,8.2100,8.2100,8.2100,8.2100,162,1330.02
10567,XFOR,2021-10-25 09:35:00,4.5500,4.6331,4.7600,4.5200,6397,29481.8
10568,XFOR,2021-10-25 09:40:00,4.5400,4.5200,4.6676,4.5200,667,3054.39
10569,XFOR,2021-10-25 09:45:00,4.5200,4.5100,4.5200,4.5100,841,3795.49
10570,XFOR,2021-10-25 09:50:00,4.5200,4.5000,4.5200,4.5000,351,1583
10571,XFOR,2021-10-25 09:55:00,4.5089,4.5089,4.5089,4.5089,205,924.325
10572,XFOR,2021-10-25 10:00:00,4.5031,4.5350,4.5350,4.5000,5590,25185.3
10573,XFOR,2021-10-25 10:05:00,4.5031,4.4550,4.5350,4.4200,10559,47378.1
10574,XFOR,2021-10-25 10:10:00,4.4800,4.4800,4.5000,4.4700,927,4157.24
10575,XFOR,2021-10-25 10:15:00,4.4900,4.4900,4.4900,4.4900,207,929.43
10576,XFOR,2021-10-25 10:25:00,4.5000,4.6155,4.6155,4.5000,974,4420.77
10577,XFOR,2021-10-25 10:30:00,4.5000,4.7000,4.7000,4.5000,820,3799.71
10578,XFOR,2021-10-25 10:35:00,4.6737,4.5000,4.6737,4.5000,680,3096.91
10579,XFOR,2021-10-25 10:40:00,4.4900,4.4689,4.4901,4.4689,5309,23825.7
10580,XFOR,2021-10-25 10:45:00,4.4701,4.4800,4.4800,4.4700,3612,16178.8
10581,XFOR,2021-10-25 10:50:00,4.5301,4.5819,4.5819,4.5301,954,4327.52
10582,XFOR,2021-10-25 10:55:00,4.4800,4.4200,4.4800,4.4200,3108,13848.6
10583,XFOR,2021-10-25 11:00:00,4.4359,4.4359,4.4359,4.4359,401,1778.8
10584,XFOR,2021-10-25 11:05:00,4.4400,4.4100,4.4400,4.4100,396,1750.14
10585,XFOR,2021-10-25 11:10:00,4.4050,4.4300,4.4900,4.4050,367,1627.96
10586,XFOR,2021-10-25 11:15:00,4.4600,4.4100,4.4600,4.4100,467,2069.38
10587,XFOR,2021-10-25 11:20:00,4.4100,4.4300,4.4300,4.4100,304,1344.2
10588,XFOR,2021-10-25 11:25:00,4.4400,4.4400,4.4400,4.4400,744,3303.36
10589,XFOR,2021-10-25 11:30:00,4.4400,4.4400,4.4400,4.4400,260,1154.4
10590,XFOR,2021-10-25 11:35:00,4.4300,4.4100,4.4300,4.4100,675,2987.19
10591,XFOR,2021-10-25 11:40:00,4.4200,4.4200,4.4200,4.4200,252,1113.84
10592,XFOR,2021-10-25 11:45:00,4.4600,4.4600,4.4600,4.4600,553,2466.38
10593,XFOR,2021-10-25 11:55:00,4.4200,4.4100,4.4200,4.4100,818,3613.54
10594,XFOR,2021-10-25 12:00:00,4.4000,4.4100,4.4100,4.4000,252,1110.07
10595,XFOR,2021-10-25 12:05:00,4.4100,4.4100,4.4100,4.4100,908,4004.28
10596,XFOR,2021-10-25 12:10:00,4.4000,4.4000,4.4000,4.4000,327,1438.8
10597,XFOR,2021-10-25 12:15:00,4.3550,4.3513,4.3600,4.3513,1430,6226.07
10598,XFOR,2021-10-25 12:20:00,4.3750,4.3531,4.3750,4.3531,492,2145.49
10599,XFOR,2021-10-25 12:30:00,4.3800,4.3620,4.3800,4.3620,438,1913.94
10600,XFOR,2021-10-25 12:35:00,4.3850,4.2850,4.3850,4.2000,51474,220157
10601,XFOR,2021-10-25 12:40:00,4.3150,4.3150,4.3350,4.3150,452,1952.38
10602,XFOR,2021-10-25 12:45:00,4.3391,4.3892,4.3892,4.3391,557,2428.4
10603,XFOR,2021-10-25 12:50:00,4.3300,4.3600,4.3600,4.3300,4087,17812.8
