,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2894,INBX,40.58,39.71,40.93,39.62,40.00,-0.29,-0.72,219932,3.28%,1504699386,NASDAQ,20211015
2895,DAO,12.41,11.93,12.41,11.42,12.24,-0.31,-2.53,292017,8.09%,1502815529,NYSE,20211015
2896,BNR,15.26,14.36,15.98,13.90,15.20,-0.84,-5.53,508618,13.68%,1501316266,NASDAQ,20211015
2897,FRG,38.14,37.31,38.33,37.16,37.57,-0.26,-0.69,125500,3.11%,1500924159,NASDAQ,20211015
2898,PXH,23.05,23.19,23.23,23.03,22.96,0.23,1.00,195862,0.85%,1500754242,NYSE,20211015
2899,BBN,25.60,25.45,25.67,25.44,25.62,-0.17,-0.66,54147,0.91%,1500188470,NYSE,20211015
2900,NTL,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,1.71%,1499570058,NYSE,20211015
2901,GOL,7.34,7.58,7.66,7.31,7.29,0.29,3.98,911017,4.80%,1496903987,NYSE,20211015
2902,NFH,11.38,11.35,11.39,11.34,11.37,-0.02,-0.18,30249,0.44%,1496471377,NYSE,20211015
2903,GIC,40.21,39.64,40.73,39.56,39.73,-0.09,-0.23,29465,2.94%,1495889345,NYSE,20211015
2904,SSP,18.61,18.13,18.67,18.07,18.22,-0.09,-0.49,379040,3.29%,1495132315,NYSE,20211015
2905,ARLP,11.65,11.74,11.84,11.44,11.49,0.25,2.18,470787,3.48%,1493271842,NASDAQ,20211015
2906,COHU,31.47,30.69,31.48,30.65,31.01,-0.32,-1.03,360510,2.68%,1491442938,NASDAQ,20211015
2907,OPRX,85.58,84.62,85.58,83.09,84.55,0.07,0.08,151751,2.95%,1490886573,NASDAQ,20211015
2908,FTCS,77.84,78.03,78.21,77.83,77.57,0.46,0.59,253217,0.49%,1490372977,NASDAQ,20211015
2909,TGP,17.14,17.13,17.15,17.13,17.15,-0.02,-0.12,546998,0.12%,1490309807,NYSE,20211015
2910,SGOL,16.99,16.97,17.05,16.95,17.24,-0.27,-1.57,629637,0.55%,1489965940,NYSE,20211015
2911,SMWB,20.52,20.03,20.61,20.00,20.24,-0.21,-1.04,62347,3.01%,1489765092,NYSE,20211015
2912,GLNG,13.68,13.54,13.90,13.54,13.48,0.06,0.45,1399927,2.67%,1488641783,NASDAQ,20211015
2913,FFG,0.00,60.99,0.00,0.00,60.99,0.00,0.00,0,0.08%,1487943918,NYSE,20211015
2914,TVTX,25.21,24.50,25.21,24.04,24.79,-0.29,-1.17,572912,4.72%,1487571008,NASDAQ,20211015
2915,MPG,0.00,21.90,0.00,0.00,21.90,0.00,0.00,0,2.14%,1487513674,NYSE,20211015
2916,PGEM,0.00,21.65,0.00,0.00,21.65,0.00,0.00,0,0.35%,1484251446,NYSE,20211015
2917,CISN,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.10%,1483363867,NYSE,20211015
2918,HYT,12.23,12.14,12.23,12.14,12.22,-0.08,-0.65,216524,0.74%,1480402047,NYSE,20211015
2919,FEAC,0.00,17.68,0.00,0.00,17.68,0.00,0.00,0,14.67%,1479557968,NYSE,20211015
2920,PRTC,51.58,51.58,51.58,51.58,51.45,0.13,0.26,527,0.00%,1478094977,NASDAQ,20211015
2921,INO,7.21,7.02,7.23,7.02,7.16,-0.14,-1.96,2373246,2.93%,1476705406,NYSE,20211015
2922,PLUS,110.48,109.29,110.58,108.48,109.08,0.21,0.19,56069,1.92%,1476383322,NASDAQ,20211015
2923,LZB,34.01,33.28,34.01,33.28,33.43,-0.15,-0.45,201587,2.18%,1475075410,NYSE,20211015
2924,CUBI,45.47,45.54,46.18,44.49,44.40,1.14,2.57,375834,3.81%,1474310031,NASDAQ,20211015
2925,MTRN,73.80,72.11,74.00,71.83,72.56,-0.45,-0.62,78141,2.99%,1473758666,NYSE,20211015
2926,PTGX,31.74,30.97,31.74,30.22,31.19,-0.22,-0.71,887407,4.87%,1472641213,NASDAQ,20211015
2927,GFF,26.41,25.98,26.51,25.98,26.03,-0.05,-0.19,213052,2.04%,1472468460,NYSE,20211015
2928,WABC,55.70,54.77,56.05,54.74,54.90,-0.13,-0.24,79637,2.39%,1471439002,NASDAQ,20211015
2929,DLPH,0.00,17.02,0.00,0.00,17.02,0.00,0.00,0,2.21%,1469672461,NYSE,20211015
2930,SENS,3.49,3.30,3.49,3.30,3.43,-0.13,-3.79,5680589,5.54%,1469341456,AMEX,20211015
2931,PUBM,28.67,29.14,29.77,28.11,28.15,0.99,3.52,1253185,5.90%,1467495964,NASDAQ,20211015
2932,CUDA,0.00,27.54,0.00,0.00,27.54,0.00,0.00,0,0.07%,1467358789,NYSE,20211015
2933,TDIV,57.95,58.01,58.04,57.77,57.61,0.40,0.69,31172,0.47%,1465540872,NASDAQ,20211015
2934,YEXT,11.89,11.46,11.89,11.41,11.71,-0.25,-2.13,889019,4.10%,1465105103,NYSE,20211015
2935,KRA,45.68,45.55,45.69,45.52,45.60,-0.05,-0.11,441843,0.37%,1464347570,NYSE,20211015
2936,RUBY,17.10,16.28,17.14,16.15,16.79,-0.51,-3.04,237736,5.90%,1461519056,NASDAQ,20211015
2937,CLB,32.01,31.54,32.22,31.50,31.71,-0.17,-0.54,284481,2.26%,1461285081,NYSE,20211015
2938,LUNG,40.00,39.81,40.00,38.74,39.47,0.34,0.86,187664,3.19%,1460638226,NASDAQ,20211015
2939,ITB,69.78,69.15,70.30,69.14,69.58,-0.43,-0.62,3066499,1.67%,1460272184,NYSE,20211015
2940,CGNT,22.69,21.80,22.70,21.66,22.68,-0.88,-3.88,4278900,4.59%,1455951949,NASDAQ,20211015
2941,TTMI,13.63,13.50,13.73,13.48,13.48,0.02,0.15,669416,1.85%,1455216138,NASDAQ,20211015
2942,IQLT,39.07,39.20,39.20,39.03,38.92,0.28,0.72,607219,0.44%,1454320028,AMEX,20211015
2943,NWN,47.94,47.40,48.25,47.38,47.46,-0.06,-0.13,165468,1.83%,1453887070,NYSE,20211015
2944,GDEN,53.29,50.35,53.29,50.30,51.57,-1.22,-2.37,153811,5.80%,1453588948,NASDAQ,20211015
2945,WNRL,0.00,23.85,0.00,0.00,23.85,0.00,0.00,0,4.53%,1453466723,NYSE,20211015
2946,NFJ,15.28,15.32,15.35,15.26,15.18,0.14,0.92,132193,0.59%,1452360422,NYSE,20211015
2947,BPMP,13.93,13.85,13.95,13.80,13.86,-0.01,-0.07,505643,1.08%,1451404419,NYSE,20211015
2948,MBUU,71.37,69.62,71.47,69.62,70.41,-0.79,-1.12,86229,2.63%,1450860110,NASDAQ,20211015
2949,VRTV,99.74,97.22,99.74,97.03,97.89,-0.67,-0.68,85960,2.77%,1450771010,NYSE,20211015
2950,CRAY,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.06%,1448787182,NASDAQ,20211015
2951,TTCF,18.11,17.67,18.14,17.60,17.97,-0.30,-1.67,953831,3.01%,1448101441,NASDAQ,20211015
2952,EZM,54.57,54.12,54.72,54.10,54.07,0.05,0.09,52640,1.15%,1446163763,NYSE,20211015
2953,ENTA,72.17,71.47,72.17,70.88,71.25,0.22,0.31,116677,1.81%,1444755354,NASDAQ,20211015
2954,PRIM,27.06,26.87,27.26,26.87,26.56,0.31,1.17,410945,1.47%,1443757550,NASDAQ,20211015
2955,ARCH,97.14,94.35,98.95,94.33,95.29,-0.94,-0.99,296555,4.85%,1442995009,NYSE,20211015
2956,DAC,70.32,70.05,72.14,69.72,69.87,0.18,0.26,335997,3.47%,1442956090,NYSE,20211015
2957,BASE,34.50,33.29,34.62,33.06,34.11,-0.82,-2.40,288861,4.57%,1442884049,NASDAQ,20211015
2958,INDI,11.50,11.09,11.60,11.03,11.32,-0.23,-2.03,430273,5.03%,1442462025,NASDAQ,20211015
2959,LMBS,50.53,50.52,50.55,50.51,50.55,-0.03,-0.06,522524,0.08%,1442346013,NASDAQ,20211015
2960,NEXA,10.65,10.89,11.60,10.49,10.39,0.50,4.81,374251,10.68%,1442256519,NYSE,20211015
2961,KANG,0.00,20.53,0.00,0.00,20.53,0.00,0.00,0,0.15%,1441665633,NASDAQ,20211015
2962,VLD,8.10,7.87,8.13,7.82,8.01,-0.14,-1.75,576205,3.87%,1441500651,NYSE,20211015
2963,SG,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.56%,1441241762,NASDAQ,20211015
2964,BUSE,25.70,25.61,25.91,25.25,25.29,0.32,1.27,235337,2.61%,1441018034,NASDAQ,20211015
2965,HEES,40.84,39.92,40.85,39.85,40.02,-0.10,-0.25,204778,2.49%,1440816646,NASDAQ,20211015
2966,GIMO,0.00,38.50,0.00,0.00,38.50,0.00,0.00,0,0.14%,1440670000,NYSE,20211015
2967,WMK,55.38,53.55,55.38,53.52,54.82,-1.27,-2.32,81137,3.39%,1440411602,NYSE,20211015
2968,BNGO,5.41,5.16,5.42,5.14,5.34,-0.18,-3.37,5852852,5.24%,1440362435,NASDAQ,20211015
2969,TNC,78.69,77.10,79.13,77.10,77.53,-0.43,-0.55,59110,2.62%,1439403464,NYSE,20211015
2970,GSM,7.62,7.69,7.87,7.32,7.77,-0.08,-1.03,3760791,7.14%,1438955195,NASDAQ,20211015
2971,PXF,48.28,48.42,48.44,48.28,48.01,0.41,0.85,19758,0.33%,1437256422,NYSE,20211015
2972,NNDM,5.68,5.60,5.75,5.56,5.69,-0.09,-1.58,4082050,3.34%,1436339960,NASDAQ,20211015
2973,TRMR,19.00,18.82,19.16,18.82,18.87,-0.05,-0.26,50185,1.80%,1435438960,NYSE,20211015
2974,OFLX,145.74,142.20,146.70,142.10,142.22,-0.02,-0.01,20027,3.23%,1435412558,NASDAQ,20211015
2975,QSII,0.00,22.35,0.00,0.00,22.35,0.00,0.00,0,2.43%,1434547872,NASDAQ,20211015
2976,CNDT,6.97,6.74,6.98,6.72,6.81,-0.07,-1.03,1085467,3.82%,1433267995,NYSE,20211015
2977,BATRA,27.51,27.40,27.82,27.34,27.23,0.17,0.62,50670,1.76%,1432133974,NASDAQ,20211015
2978,CIBR,52.48,52.35,52.57,52.20,52.32,0.03,0.06,977513,0.71%,1431772458,NASDAQ,20211015
2979,SNHY,0.00,44.71,0.00,0.00,44.71,0.00,0.00,0,3.27%,1431228547,NASDAQ,20211015
2980,MDGL,84.61,86.17,87.02,83.78,83.53,2.64,3.16,97534,3.88%,1430426020,NASDAQ,20211015
2981,ALTM,86.25,87.99,88.53,85.89,85.39,2.60,3.04,53556,3.09%,1429525981,NASDAQ,20211015
2982,CMCO,51.49,50.27,51.56,50.09,50.65,-0.38,-0.75,114668,2.90%,1427608242,NASDAQ,20211015
2983,FNGD,2.23,2.20,2.25,2.19,2.25,-0.05,-2.22,7989010,2.67%,1427107013,AMEX,20211015
2984,LRN,35.28,34.29,35.57,34.26,34.56,-0.27,-0.78,349560,3.79%,1426188449,NYSE,20211015
2985,DCOM,35.17,34.79,35.34,34.76,34.78,0.01,0.03,124992,1.67%,1425391286,NASDAQ,20211015
2986,HCXY,26.99,26.96,26.99,26.96,27.28,-0.32,-1.17,467,0.11%,1423485175,NYSE,20211015
2987,GEL,11.77,11.58,11.85,11.54,11.60,-0.02,-0.17,604233,2.66%,1419466988,NYSE,20211015
2988,ALX,280.14,277.67,280.88,277.48,277.96,-0.29,-0.10,5060,1.22%,1418141283,NYSE,20211015
2989,OCLR,0.00,8.26,0.00,0.00,8.26,0.00,0.00,0,2.84%,1417491098,NASDAQ,20211015
2990,GTY,31.86,31.68,32.00,31.65,31.52,0.16,0.51,171827,1.11%,1417011027,NYSE,20211015
2991,PTLA,0.00,18.03,0.00,0.00,18.03,0.00,0.00,0,0.44%,1415059668,NASDAQ,20211015
2992,LORL,46.38,45.71,46.78,45.45,45.43,0.28,0.62,53478,2.93%,1413936020,NASDAQ,20211015
2993,BBBY,14.59,13.99,14.70,13.93,14.42,-0.43,-2.98,4817180,5.33%,1413831853,NASDAQ,20211015
2994,BLUE,20.76,20.90,21.25,20.29,20.61,0.29,1.41,2555064,4.66%,1412391648,NASDAQ,20211015
2995,SCS,12.63,12.45,12.80,12.44,12.46,-0.01,-0.08,593975,2.89%,1412080012,NYSE,20211015
2996,HYZN,5.90,5.71,6.03,5.68,5.94,-0.23,-3.87,1982395,5.89%,1411602010,NASDAQ,20211015
2997,SCHN,51.41,51.24,52.34,51.08,50.20,1.04,2.07,230478,2.51%,1410309054,NASDAQ,20211015
2998,REPL,31.72,30.15,31.72,30.03,31.10,-0.95,-3.05,157712,5.43%,1410183983,NASDAQ,20211015
2999,DNMR,14.81,14.42,14.83,14.32,14.50,-0.08,-0.55,1286873,3.52%,1409296774,NYSE,20211015
3000,DKT,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.04%,1408822042,NYSE,20211015
3001,BTZ,15.13,15.07,15.15,15.05,15.12,-0.05,-0.33,138741,0.66%,1408728969,NYSE,20211015
3002,ORGO,11.34,10.95,11.39,10.81,11.15,-0.20,-1.79,820899,5.20%,1407992980,NASDAQ,20211015
3003,BATRK,27.06,26.76,27.18,26.76,26.74,0.02,0.07,86805,1.57%,1405518222,NASDAQ,20211015
3004,VALN,27.99,28.05,28.05,27.57,27.10,0.95,3.51,13571,1.79%,1400966300,NASDAQ,20211015
3005,MGPI,66.19,63.78,67.49,63.69,65.49,-1.71,-2.61,72028,5.80%,1400749153,NASDAQ,20211015
3006,DOLE,15.06,15.04,15.18,14.95,14.96,0.08,0.53,137278,1.54%,1400203602,NYSE,20211015
3007,MPSX,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,1397783304,NYSE,20211015
3008,MMAT,5.24,4.99,5.24,4.97,5.17,-0.18,-3.48,5675512,5.22%,1396116377,NASDAQ,20211015
3009,ACB,7.28,7.03,7.29,7.01,7.26,-0.23,-3.17,2765262,3.86%,1392818728,NYSE,20211015
3010,PLYA,8.50,8.48,8.60,8.44,8.42,0.06,0.71,557944,1.90%,1392571457,NASDAQ,20211015
3011,KFRC,65.93,64.38,66.45,64.31,65.17,-0.79,-1.21,113522,3.28%,1392485197,NASDAQ,20211015
3012,RDC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.77%,1391330487,NYSE,20211015
3013,TBB,26.30,26.29,26.30,26.19,26.39,-0.10,-0.38,31750,0.42%,1390741048,NYSE,20211015
3014,OCFT,3.67,3.56,3.74,3.46,3.65,-0.09,-2.47,1654835,7.67%,1388377019,NYSE,20211015
3015,QURE,30.65,30.06,30.65,29.89,30.64,-0.58,-1.89,259888,2.48%,1386327286,NASDAQ,20211015
3016,GNR,55.07,54.91,55.25,54.91,54.79,0.12,0.22,77446,0.62%,1386263347,NYSE,20211015
3017,NYMTN,26.15,26.10,26.20,25.50,26.07,0.02,0.08,18192,2.68%,1381594627,NASDAQ,20211015
3018,IBDM,24.73,24.73,24.73,24.72,24.73,0.00,0.00,308566,0.04%,1381048753,NYSE,20211015
3019,SOVO,14.14,14.17,14.23,13.50,13.96,0.21,1.50,339503,5.23%,1380050981,NASDAQ,20211015
3020,WBX,9.90,10.00,10.08,9.90,10.00,0.00,0.00,261609,1.80%,1380000000,NYSE,20211015
3021,FTA,67.11,67.05,67.45,67.03,66.78,0.27,0.40,30240,0.63%,1379450891,NYSE,20211015
3022,JPIN,61.20,61.33,61.40,61.20,61.02,0.31,0.51,23509,0.33%,1376006483,AMEX,20211015
3023,DIN,82.79,80.10,83.49,80.04,81.46,-1.36,-1.67,133338,4.24%,1375799016,NYSE,20211015
3024,SNEX,69.00,69.28,69.97,68.78,69.25,0.03,0.04,69261,1.73%,1372894509,NASDAQ,20211015
3025,MITL,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.18%,1372171492,NASDAQ,20211015
3026,DAWN,22.81,22.15,23.44,21.59,22.40,-0.25,-1.12,41097,8.25%,1371725975,NASDAQ,20211015
3027,NBLX,0.00,15.21,0.00,0.00,15.21,0.00,0.00,0,3.46%,1370968563,NYSE,20211015
3028,FNCL,56.52,56.60,56.90,56.32,55.86,0.74,1.32,265090,1.04%,1368544777,NYSE,20211015
3029,RGR,79.12,77.75,79.17,77.61,78.23,-0.48,-0.61,94432,1.99%,1368135650,NYSE,20211015
3030,GIII,28.95,28.17,29.05,28.15,28.41,-0.24,-0.84,261410,3.17%,1368107238,NASDAQ,20211015
3031,CYH,10.39,10.35,10.62,10.28,10.20,0.15,1.47,1796190,3.33%,1367008054,NYSE,20211015
3032,SA,17.38,17.70,17.99,17.33,17.78,-0.08,-0.45,363194,3.70%,1363863063,NYSE,20211015
3033,ML,5.75,6.00,6.00,5.63,5.85,0.15,2.56,619407,6.32%,1362886248,NYSE,20211015
3034,KCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.15%,1361100000,NYSE,20211015
3035,CSII,33.73,33.52,34.04,33.47,33.22,0.30,0.90,147940,1.72%,1360283016,NASDAQ,20211015
3036,OPI,27.66,28.14,28.27,27.51,27.24,0.90,3.30,248402,2.79%,1360128973,NASDAQ,20211015
3037,HCC,26.69,26.43,27.05,26.31,26.11,0.32,1.23,563678,2.83%,1358774007,NYSE,20211015
3038,BRMK,10.10,10.24,10.28,10.08,10.05,0.19,1.89,1138302,1.99%,1358253384,NYSE,20211015
3039,HLLY,11.69,11.49,11.75,11.40,11.54,-0.05,-0.43,216912,3.03%,1355741140,NYSE,20211015
3040,IVOG,205.82,204.14,205.89,204.13,203.90,0.24,0.12,10215,0.86%,1355672952,NYSE,20211015
3041,WEB,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,0.11%,1353990152,NASDAQ,20211015
3042,PBY,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.38%,1353475550,NYSE,20211015
3043,CCXX,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,4.68%,1353000021,NYSE,20211015
3044,LTC,34.23,34.36,34.46,34.09,33.94,0.42,1.24,282647,1.09%,1352892176,NYSE,20211015
3045,BBRE,102.00,101.47,102.23,101.18,101.37,0.10,0.10,14310,1.04%,1352403439,AMEX,20211015
3046,FCF,14.57,14.09,14.57,14.09,14.22,-0.13,-0.91,394029,3.38%,1351773099,NYSE,20211015
3047,SNDL,0.67,0.66,0.67,0.66,0.66,-0.01,-1.22,54665280,2.48%,1351565949,NASDAQ,20211015
3048,ICF,68.43,68.02,68.89,67.62,68.05,-0.03,-0.04,207239,1.86%,1351062896,NYSE,20211015
3049,GNOG,18.05,17.27,18.05,17.17,17.78,-0.51,-2.87,1277586,4.95%,1350996577,NASDAQ,20211015
3050,ININ,0.00,60.50,0.00,0.00,60.50,0.00,0.00,0,0.08%,1350973772,NASDAQ,20211015
3051,SNCE,11.01,11.77,12.39,10.77,11.10,0.67,6.04,117684,14.59%,1350103208,NASDAQ,20211015
3052,QQEW,114.39,114.11,114.39,113.89,113.78,0.33,0.29,54286,0.44%,1349486206,NASDAQ,20211015
3053,USPH,106.60,104.54,106.98,104.53,105.10,-0.56,-0.53,40666,2.33%,1349290683,NYSE,20211015
3054,TRS,32.35,31.43,32.35,31.35,31.67,-0.24,-0.76,386184,3.16%,1348887892,NASDAQ,20211015
3055,HSC,17.31,17.02,17.52,17.02,16.86,0.16,0.95,238646,2.97%,1347820032,NYSE,20211015
3056,NYMTP,25.44,25.47,25.62,25.35,25.42,0.05,0.20,8729,1.06%,1344940818,NASDAQ,20211015
3057,EIGI,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,0.11%,1344859441,NASDAQ,20211015
3058,AVO,19.35,19.03,19.35,18.62,19.01,0.02,0.11,116850,3.84%,1343698548,NASDAQ,20211015
3059,XLG,341.68,343.24,343.24,340.90,339.81,3.43,1.01,25243,0.69%,1342723264,NYSE,20211015
3060,NSU,0.00,4.44,0.00,0.00,4.44,0.00,0.00,0,0.67%,1340764577,NYSE,20211015
3061,FSM,4.52,4.60,4.67,4.48,4.64,-0.04,-0.86,3971407,4.22%,1340557971,NYSE,20211015
3062,QLD,76.82,77.26,77.30,76.39,76.30,0.96,1.26,1896573,1.19%,1340555681,NYSE,20211015
3063,ROIV,6.24,6.02,6.28,6.01,6.11,-0.09,-1.47,300945,4.42%,1340471993,NASDAQ,20211015
3064,CLNC,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,2.36%,1339148795,NYSE,20211015
3065,FDIS,83.26,83.76,83.88,83.13,82.62,1.14,1.38,72405,0.91%,1337706536,NYSE,20211015
3066,PRPL,20.92,20.00,21.00,19.94,20.73,-0.73,-3.52,1968280,5.11%,1336393980,NASDAQ,20211015
3067,ARII,0.00,69.97,0.00,0.00,69.97,0.00,0.00,0,0.21%,1335298967,NASDAQ,20211015
3068,DNN,1.65,1.65,1.72,1.59,1.65,0.00,0.00,9924818,7.62%,1331716981,NYSE,20211015
3069,AROC,8.90,8.64,8.90,8.64,8.72,-0.08,-0.92,744516,2.98%,1330914500,NYSE,20211015
3070,ENVA,36.88,36.05,36.88,36.05,36.03,0.02,0.06,197690,2.30%,1329303959,NYSE,20211015
3071,OCSL,7.36,7.37,7.44,7.35,7.30,0.07,0.96,675304,1.23%,1329258058,NASDAQ,20211015
3072,PAYA,10.14,10.43,10.52,10.12,10.13,0.30,2.96,521665,3.95%,1328886443,NASDAQ,20211015
3073,NLST,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,38.55%,1327835293,NASDAQ,20211015
3074,AVXL,18.12,17.52,18.12,17.50,17.84,-0.32,-1.79,482940,3.48%,1326736935,NASDAQ,20211015
3075,SYX,0.00,35.16,0.00,0.00,35.16,0.00,0.00,0,5.83%,1326203515,NYSE,20211015
3076,ATU,0.00,21.87,0.00,0.00,21.87,0.00,0.00,0,2.87%,1323942579,NYSE,20211015
3077,AZZ,56.15,53.29,56.15,53.27,55.43,-2.14,-3.86,180123,5.20%,1323701028,NYSE,20211015
3078,BIF,13.47,13.46,13.50,13.44,13.38,0.08,0.60,59175,0.45%,1322727395,NYSE,20211015
3079,BHLB,27.49,27.03,27.49,27.01,27.01,0.02,0.07,249507,1.78%,1322543038,NYSE,20211015
3080,NMFC,13.69,13.64,13.74,13.61,13.64,0.00,0.00,199035,0.95%,1321811350,NYSE,20211015
3081,LINX,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,4.88%,1320505388,NYSE,20211015
3082,OFG,26.41,25.56,26.41,25.56,25.89,-0.33,-1.27,207894,3.28%,1320484961,NYSE,20211015
3083,EXTR,10.55,10.17,10.55,10.16,10.39,-0.22,-2.12,597926,3.75%,1319150171,NASDAQ,20211015
3084,HTLD,16.80,16.57,16.94,16.50,16.75,-0.18,-1.07,484974,2.62%,1317154479,NASDAQ,20211015
3085,ZY,12.66,12.85,13.02,12.45,12.46,0.39,3.13,484901,4.57%,1315709457,NYSE,20211015
3086,IPXL,0.00,18.30,0.00,0.00,18.30,0.00,0.00,0,8.47%,1314078604,NASDAQ,20211015
3087,AGYS,55.22,53.46,55.22,53.22,54.21,-0.75,-1.38,80387,3.69%,1313928471,NASDAQ,20211015
3088,TICCL,0.00,25.45,0.00,0.00,25.45,0.00,0.00,0,0.39%,1310150769,NASDAQ,20211015
3089,SHYF,39.39,37.03,39.44,36.85,38.69,-1.66,-4.29,441662,6.69%,1309020270,NASDAQ,20211015
3090,NYMTO,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.08%,1308625729,NASDAQ,20211015
3091,SHLL,0.00,44.91,0.00,0.00,44.91,0.00,0.00,0,10.84%,1308055257,NYSE,20211015
3092,OCFC,22.23,21.85,22.27,21.72,21.86,-0.01,-0.05,244864,2.52%,1307686033,NASDAQ,20211015
3093,FBNC,48.43,45.88,48.43,45.81,47.51,-1.63,-3.43,2777068,5.51%,1307097098,NASDAQ,20211015
3094,GES,20.96,20.11,21.15,20.11,20.55,-0.44,-2.14,504040,5.06%,1306279397,NYSE,20211015
3095,IAG,2.67,2.74,2.76,2.61,2.72,0.02,0.74,6766970,5.51%,1306158005,NYSE,20211015
3096,GRWG,22.15,21.91,22.40,21.85,22.01,-0.10,-0.45,1098637,2.50%,1305994488,NASDAQ,20211015
3097,TGI,20.06,20.19,20.52,20.01,19.53,0.66,3.38,524512,2.61%,1304281101,NYSE,20211015
3098,GEVO,6.77,6.46,6.84,6.46,6.66,-0.20,-3.00,5314956,5.71%,1304177011,NASDAQ,20211015
3099,OXSQL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.04%,1302943587,NASDAQ,20211015
3100,RADI,17.06,16.85,17.25,16.57,16.79,0.06,0.36,699831,4.02%,1302311945,NASDAQ,20211015
3101,GSH,0.00,9.19,0.00,0.00,9.19,0.00,0.00,0,1.20%,1301954041,NYSE,20211015
3102,NMZ,14.71,14.64,14.72,14.62,14.70,-0.06,-0.41,312257,0.67%,1301891940,AMEX,20211015
3103,WRLD,193.49,194.50,199.97,192.25,194.36,0.14,0.07,17408,3.97%,1301767883,NASDAQ,20211015
3104,BGRY,5.99,5.70,6.03,5.67,5.99,-0.29,-4.84,438190,6.01%,1301580211,NASDAQ,20211015
3105,SHLM,0.00,44.00,0.00,0.00,44.00,0.00,0.00,0,1.32%,1298078320,NASDAQ,20211015
3106,MINI,0.00,29.50,0.00,0.00,29.50,0.00,0.00,0,9.61%,1295666963,NASDAQ,20211015
3107,BRLT,12.95,13.73,13.85,12.64,12.95,0.78,6.02,482219,9.33%,1295173978,NASDAQ,20211015
3108,CECO,0.00,18.39,0.00,0.00,18.39,0.00,0.00,0,2.05%,1294238688,NASDAQ,20211015
3109,MRTN,15.41,15.59,15.65,15.25,15.22,0.37,2.43,382912,2.63%,1292113711,NASDAQ,20211015
3110,IDT,52.90,50.12,52.90,50.00,51.64,-1.52,-2.94,218120,5.62%,1291185849,NYSE,20211015
3111,HYLN,7.69,7.46,7.76,7.46,7.59,-0.13,-1.71,2047643,3.95%,1290936184,NYSE,20211015
3112,RWL,75.34,75.45,75.66,75.34,74.98,0.47,0.63,15851,0.43%,1290807753,NYSE,20211015
3113,TCBK,43.93,43.44,44.75,43.24,44.02,-0.58,-1.32,110559,3.43%,1290686372,NASDAQ,20211015
3114,PWP,14.35,14.01,14.45,13.97,14.23,-0.22,-1.55,281225,3.37%,1290473254,NASDAQ,20211015
3115,FXU,30.68,30.55,30.81,30.55,30.61,-0.06,-0.20,16981,0.85%,1290017588,NYSE,20211015
3116,TMCI,24.25,24.42,24.94,24.04,23.92,0.50,2.09,91542,3.78%,1288928996,NASDAQ,20211015
3117,ROOT,5.26,5.08,5.39,5.03,5.25,-0.17,-3.24,4315320,6.86%,1288772887,NASDAQ,20211015
3118,SCHK,44.20,44.28,44.34,44.16,43.98,0.30,0.68,124742,0.41%,1287565746,AMEX,20211015
3119,NRIX,28.76,28.83,29.11,28.07,28.50,0.33,1.16,194789,3.67%,1286182610,NASDAQ,20211015
3120,TEGP,0.00,22.16,0.00,0.00,22.16,0.00,0.00,0,2.71%,1285494877,NYSE,20211015
3121,SAND,6.53,6.59,6.70,6.46,6.65,-0.06,-0.90,1233382,3.61%,1284331805,NYSE,20211015
3122,CNOB,32.54,32.26,32.54,32.19,31.97,0.29,0.91,127977,1.09%,1283780665,NASDAQ,20211015
3123,WW,19.11,18.37,19.33,18.31,18.81,-0.44,-2.34,1041115,5.42%,1283565066,NASDAQ,20211015
3124,CBPX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.03%,1282871406,NYSE,20211015
3125,GLDM,17.59,17.57,17.66,17.55,17.87,-0.30,-1.68,8547986,0.59%,1282752418,AMEX,20211015
3126,SXI,107.17,105.63,107.18,104.97,105.67,-0.04,-0.04,71493,2.09%,1281909697,NYSE,20211015
3127,FSIC,0.00,5.36,0.00,0.00,5.36,0.00,0.00,0,4.96%,1281865842,NYSE,20211015
3128,BRSP,10.10,9.87,10.10,9.85,9.90,-0.03,-0.30,338570,2.53%,1280722983,NYSE,20211015
